,Cluster1,Cluster2,Cluster3,Cluster4
0,pre:tok:cherry,hyp:tok:cream,pre:tok:play,pre:tok:sunlight
1,hyp:tok:photographers,pre:tok:male,hyp:tok:present,hyp:tok:adults
2,hyp:tok:chat,hyp:tok:backyard,hyp:tok:6,hyp:tok:cute
3,hyp:tok:jumping,pre:tok:turns,hyp:tok:ocean,hyp:tok:free
4,hyp:tok:green,hyp:tok:chat,pre:tok:sandwich,pre:tok:soda
5,pre:tok:some,pre:tok:field,hyp:tok:football,pre:tok:yarn
6,hyp:tok:while,hyp:tok:appears,hyp:tok:jogging,pre:tok:preschool
7,hyp:tok:edge,pre:tok:from,hyp:tok:hillside,pre:tok:lunch
8,hyp:tok:concert,hyp:tok:group,hyp:tok:pet,hyp:tok:brushes
9,pre:tok:from,pre:tok:win,hyp:tok:clock,pre:tok:countryside
10,hyp:tok:whose,pre:tok:army,hyp:tok:finishing,hyp:tok:marathon
11,pre:tok:lemons,pre:tok:park,hyp:tok:ladies,hyp:tok:race
12,hyp:tok:crime,hyp:tok:their,hyp:tok:pedaling,hyp:tok:year
13,hyp:tok:science,pre:tok:pants,hyp:tok:chasing,hyp:tok:boy
14,hyp:tok:slam,hyp:tok:summer,pre:tok:turns,pre:tok:group
15,hyp:tok:sits,hyp:tok:image,pre:tok:cigarettes,pre:tok:runner
16,pre:tok:wares,hyp:tok:teen,pre:tok:for,hyp:tok:shirt
17,hyp:tok:has,hyp:tok:water,hyp:tok:water,hyp:tok:handing
18,hyp:tok:neck,hyp:tok:party,hyp:tok:powerpoint,pre:tok:water
19,hyp:tok:old,pre:tok:splashes,hyp:tok:brothers,pre:tok:airport
20,hyp:tok:space,hyp:tok:wet,hyp:tok:speaking,pre:tok:sandals
21,pre:tok:steel,pre:tok:rescue,hyp:tok:tan,pre:tok:blue
22,pre:tok:arm,hyp:tok:painting,hyp:tok:hats,hyp:tok:uniformed
23,hyp:tok:fire,hyp:tok:wife,hyp:tok:cloudy,pre:tok:hiding
24,pre:tok:attempting,hyp:tok:singing,hyp:tok:fishing,hyp:tok:vacation
25,pre:tok:their,pre:tok:person,hyp:tok:television,hyp:tok:sad
26,hyp:tok:shoveling,hyp:tok:surf,hyp:tok:clean,hyp:tok:couple
27,pre:tok:training,hyp:tok:guitars,hyp:tok:girls,hyp:tok:laying
28,pre:tok:sister,hyp:tok:bowling,hyp:tok:sleeps,pre:tok:poker
29,pre:tok:cafe,hyp:tok:backpack,pre:tok:off,hyp:tok:lake
